Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/05/04 16:10:00.429,n,331.36758,9.219084,12.26,330,995.92232,996.1,995.7,94.008616,97.5,91.1,14.258426,14.3,14.2,0,11.633482
2026/05/04 16:20:00.432,n,336.04192,9.855882,12.75,336,996.00736,996.3,995.8,93.111072,97.7,89.9,14.205894,14.3,14,0,11.633482
2026/05/04 16:30:00.436,n,335.34332,8.070383,10.65,333,996.3296,996.5,996.1,93.103712,97.2,89.9,14.18238,14.3,14.1,0,11.633482
2026/05/04 16:40:00.423,n,327.85642,9.43278,12.66,320,996.52416,996.8,996.2,83.895952,91.2,75.5,14.572028,14.8,14.3,0,11.633482
2026/05/04 16:50:00.422,n,333.2626,8.928032,11.64,320,996.7928,997,996.6,81.39812,85.9,76.9,14.595462,14.8,14.4,0,11.486222
2026/05/04 17:00:00.425,n,346.66984,9.183702,11.69,339,996.86176,997.1,996.6,84.325296,88.3,78.3,14.36392,14.6,14.2,0,11.486222
2026/05/04 17:10:00.429,n,351.05348,9.570654,13.11,345,997.04584,997.2,996.8,83.912008,88.8,80,14.212578,14.3,14.2,0,11.338964
2026/05/04 17:20:00.432,n,344.47448,10.973252,13.49,347,997.07176,997.3,996.8,83.83548,88.5,78.8,14.161762,14.2,14.1,0,11.338964
2026/05/04 17:30:00.434,n,339.03052,10.276786,12.54,342,997.20208,997.4,996.9,83.202792,88.9,78.9,14.143246,14.2,14.1,0,11.486222
2026/05/04 17:40:00.424,n,342.72504,10.269136,12.63,338,997.43984,997.7,997.2,81.60664,85.9,78.2,14.109736,14.2,14.1,0,11.486222
2026/05/04 17:50:00.424,n,343.79332,9.565472,12.97,337,997.74472,998.1,997.5,81.955168,87.6,77.3,14.075856,14.2,13.9,0,11.191704
2026/05/04 18:00:00.428,n,348.9724,7.90135,9.96,346,998.15304,998.4,997.9,82.644176,86.2,79.9,13.998992,14.1,13.9,0,11.338964
2026/05/04 18:10:00.427,n,354.64624,5.917402,8.37,356,998.44088,998.7,998.3,85.98804,90.1,83.2,13.870752,14,13.8,0,11.486222
2026/05/04 18:20:00.425,n,343.58232,9.059102,13.14,339,998.60064,998.9,998.2,89.412632,94.2,85.4,13.675514,13.9,13.4,0,11.191704
2026/05/04 18:30:00.423,n,341.90328,6.187983,10.42,330,999.04688,999.2,998.8,90.518184,94.2,87.3,13.389924,13.5,13.2,0,11.191704
2026/05/04 18:40:00.427,n,341.75984,5.130616,9.13,350,999.19176,999.4,998.9,93.128648,98.3,88.8,13.280772,13.4,13.2,0,11.486222
2026/05/04 18:50:00.429,n,325.7843,5.513098,10.23,322,999.40024,999.5,999.1,90.277656,94.5,87.5,13.233818,13.4,13.1,0,11.486222
2026/05/04 19:00:00.429,n,336.8596,4.795131,6.42,339,999.4948,999.6,999.4,90.551712,94.5,88.5,13.235044,13.3,13.1,0,11.486222
2026/05/04 19:10:00.433,n,351.937,5.993566,8.11,6,999.62384,999.9,999.4,92.146032,95.5,89.3,13.00297,13.2,12.9,0,11.486222
2026/05/04 19:20:00.435,n,347.2816,5.461917,8.67,347,1000.0396,1000.2,999.8,96.687152,100,94,12.75809,13,12.6,0,11.486222
2026/05/04 19:30:00.442,n,336.02492,3.873415,7.56,325,1000.4354,1000.7,1000.1,99.324344,100,97.4,12.504642,12.6,12.3,0,11.191704
2026/05/04 19:40:00.425,n,325.09396,7.053332,9.41,320,1000.7838,1000.9,1000.6,99.89944,99.9,99.9,12.19272,12.3,12,0,11.191704
2026/05/04 19:50:00.430,n,323.69174,7.102465,9.55,328,1001.0228,1001.2,1000.8,99.89944,99.9,99.9,12.116066,12.3,12,0,11.486222
2026/05/04 20:00:00.426,n,335.76448,7.582036,9.42,334,1001.1126,1001.2,1001,99.89944,99.9,99.9,12.141072,12.3,12,0,11.486222
2026/05/04 20:10:00.427,n,337.34588,7.219968,9.46,340,1001.3412,1001.6,1001.1,99.903104,100,99.9,12.183238,12.3,12.1,0,11.486222
2026/05/04 20:20:00.424,n,329.14332,6.876697,9.46,327,1001.6196,1001.8,1001.4,99.902952,100,99.9,12.098528,12.2,12,0,11.338964
2026/05/04 20:30:00.426,n,335.28994,5.779698,8.09,341,1001.82,1002,1001.6,99.8272,100,98,12.155008,12.4,12,0,11.338964
2026/05/04 20:40:00.430,n,335.18576,7.582948,10.97,332,1001.9584,1002.1,1001.7,96.066616,100,92.3,12.576558,12.7,12.3,0,11.338964
2026/05/04 20:50:00.433,n,326.87094,8.862088,12.77,320,1002.259,1002.5,1001.9,97.89096,100,93.1,12.442758,12.6,12.3,0,11.486222
2026/05/04 21:00:00.437,n,329.33676,10.153112,13.2,326,1002.3524,1002.5,1002.2,97.013944,100,92.8,12.346754,12.5,12.2,0,11.486222
2026/05/04 21:10:00.423,n,330.7443,9.713826,12.29,324,1002.3626,1002.6,1002.2,98.542368,100,95.2,12.200378,12.4,12.1,0,11.191704
2026/05/04 21:20:00.426,n,330.22818,8.519002,10.72,328,1002.4836,1002.6,1002.3,98.723896,100,96.2,12.101234,12.2,12,0,11.338964
2026/05/04 21:30:00.429,n,332.32574,6.923199,11.02,340,1002.6676,1002.8,1002.5,97.829992,100,94.9,12.177018,12.3,12,0,11.338964
2026/05/04 21:40:00.425,n,334.27662,8.54895,10.88,335,1002.628,1002.8,1002.4,94.866368,98.9,91.5,12.34442,12.5,12.2,0,11.338964
2026/05/04 21:50:00.423,n,331.8317,8.51525,11.07,336,1002.6724,1002.8,1002.5,93.926136,97.1,91.4,12.370292,12.5,12.3,0,11.338964
2026/05/04 22:00:00.422,n,334.9087,8.300534,10.14,334,1002.6494,1002.8,1002.5,93.594656,98.1,91.3,12.418462,12.5,12.3,0,11.338964
2026/05/04 22:10:00.428,n,331.51798,8.279801,10.55,339,1002.7098,1002.9,1002.5,93.392152,97.7,90.4,12.285202,12.5,12.2,0,11.338964
2026/05/04 22:20:00.429,n,327.85248,7.631714,9.41,321,1002.8036,1003,1002.6,94.636184,97.4,91,12.255936,12.4,12.2,0,11.338964
2026/05/04 22:30:00.434,n,319.87802,6.495014,9.3,311,1003.0082,1003.1,1002.8,92.333848,94.8,88.9,12.296104,12.4,12.2,0,11.191704
2026/05/04 22:40:00.426,n,322.0767,7.030466,9.68,324,1003.0872,1003.3,1002.9,92.2478,95.6,88,12.31761,12.4,12.2,0,11.191704
2026/05/04 22:50:00.424,n,329.38364,6.926336,9.11,330,1003.2988,1003.5,1003.1,94.10532,96.7,90.1,12.274358,12.4,12.2,0,11.191704
2026/05/04 23:00:00.439,n,332.76052,8.281851,11.18,337,1003.4392,1003.6,1003.2,95.687752,100,91.1,12.099808,12.3,11.8,0,11.338964
2026/05/04 23:10:00.430,n,331.16858,8.739282,11.36,335,1003.519,1003.7,1003.3,98.789224,100,95.3,11.550502,11.7,11.4,0,11.338964
2026/05/04 23:20:00.431,n,323.15762,7.194418,9.07,328,1003.7142,1003.9,1003.5,99.689912,100,97.9,11.480502,11.6,11.3,0,11.191704
2026/05/04 23:30:00.435,n,308.732,6.093368,7.93,313,1003.8366,1003.9,1003.7,99.720904,100,98.7,11.474136,11.6,11.4,0,11.338964
2026/05/04 23:40:00.436,n,299.75018,6.349635,7.91,301,1003.84,1004,1003.7,99.45236,100,97.7,11.523694,11.7,11.4,0,11.338964
2026/05/04 23:50:00.425,n,302.30964,6.048935,8.54,302,1003.9544,1004.1,1003.8,97.021616,100,92.7,11.700778,11.9,11.5,0,11.191704
2026/05/05 00:00:00.432,n,313.22042,5.878967,7.93,323,1004.0946,1004.2,1004,94.609528,98.4,92.5,11.80295,11.9,11.7,0,11.338964
2026/05/05 00:10:00.427,n,322.18212,6.578132,8.32,329,1004.1938,1004.3,1004.1,95.655792,100,93.4,11.779132,11.9,11.7,0,11.338964
2026/05/05 00:20:00.425,n,324.36822,6.749352,9.04,322,1004.2746,1004.4,1004.1,97.142672,99.9,95,11.815428,11.9,11.8,0,11.191704
2026/05/05 00:30:00.424,n,332.14924,7.085405,8.73,321,1004.3408,1004.5,1004.2,94.61296,100,89.1,11.83178,12,11.7,0,11.338964
2026/05/05 00:40:00.427,n,353.6384,7.461888,9.56,8,1004.4308,1004.5,1004.3,91.694,95.8,87.9,11.818648,12,11.7,0,11.338964
2026/05/05 00:50:00.439,n,349.92712,7.796553,9.57,355,1004.436,1004.6,1004.3,86.492184,91.8,81.9,11.800102,11.9,11.7,0,11.191704
2026/05/05 01:00:00.428,n,348.75812,7.359566,8.74,345,1004.4662,1004.6,1004.4,81.090824,87,77.2,11.785992,11.9,11.7,0,11.338964
2026/05/05 01:10:00.433,n,344.0092,6.317149,7.93,346,1004.5222,1004.6,1004.4,81.997528,86.8,77,11.793974,11.9,11.7,0,10.897186
2026/05/05 01:20:00.434,n,340.0818,5.165998,6.73,342,1004.659,1004.8,1004.6,81.102296,86,77.5,11.702728,11.8,11.6,0,11.044446
2026/05/05 01:30:00.440,n,332.875,5.021585,6.58,336,1004.703,1004.8,1004.6,81.063808,86.8,77.2,11.634034,11.7,11.5,0,11.191704
2026/05/05 01:40:00.425,n,304.82776,3.931051,5.46,325,1004.8218,1005,1004.7,90.948344,94.1,82.1,11.361754,11.6,11.2,0,11.191704
2026/05/05 01:50:00.425,n,302.88528,3.600101,4.66,309,1005.0646,1005.1,1004.9,89.765168,93.3,86.1,11.270644,11.4,11.2,0,11.044446
2026/05/05 02:00:00.426,n,300.25394,3.529449,4.91,291,1005.1918,1005.3,1005.1,90.553088,93.6,87.7,11.235844,11.3,11.1,0,11.191704
2026/05/05 02:10:00.435,n,300.35746,3.371319,4.96,292,1005.2612,1005.4,1005.2,88.88432,91.5,86.2,11.219486,11.3,11.1,0,11.191704
2026/05/05 02:20:00.440,n,304.5288,3.602667,5.27,305,1005.3654,1005.5,1005.3,85.340528,88.5,82.7,11.290612,11.3,11.2,0,11.191704
2026/05/05 02:30:00.431,n,307.21862,3.091182,4.54,304,1005.4748,1005.5,1005.4,85.548952,87.9,82.8,11.364924,11.4,11.3,0,11.191704
2026/05/05 02:40:00.432,n,307.04346,3.223034,4.61,300,1005.4094,1005.5,1005.3,83.735064,88.2,79.7,11.394934,11.4,11.3,0,10.897186
2026/05/05 02:50:00.436,n,310.06518,2.939317,4.38,305,1005.4852,1005.5,1005.4,83.14336,86.4,81.1,11.400604,11.5,11.3,0,10.897186
2026/05/05 03:00:00.441,n,317.0709,2.788235,4.27,328,1005.503,1005.6,1005.4,80.834528,84.7,78.2,11.407774,11.5,11.3,0,11.191704
2026/05/05 03:10:00.422,n,318.40778,2.935485,4.44,322,1005.7354,1005.9,1005.6,80.33336,82.8,78.3,11.444478,11.5,11.4,0,11.338964
2026/05/05 03:20:00.428,n,325.95364,2.75985,3.95,339,1005.8336,1005.9,1005.7,81.818944,84.8,80,11.41428,11.5,11.4,0,11.191704
2026/05/05 03:30:00.423,n,320.1138,2.482883,3.95,339,1005.9122,1006,1005.8,82.986632,85.2,81,11.397602,11.5,11.3,0,11.191704
2026/05/05 03:40:00.427,n,333.82062,2.616549,4.19,337,1005.988,1006,1005.9,82.163288,84.1,80.7,11.37409,11.4,11.3,0,11.191704
2026/05/05 03:50:00.425,n,325.5166,2.461618,3.47,332,1006.0652,1006.2,1005.9,82.155496,85.5,79.7,11.344096,11.4,11.3,0,11.191704
2026/05/05 04:00:00.425,n,331.04886,2.424435,3.42,338,1006.1228,1006.2,1006.1,83.692192,86.4,80.8,11.29282,11.4,11.2,0,11.191704
2026/05/05 04:10:00.428,n,321.5769,2.255282,3.22,328,1006.2736,1006.4,1006.2,82.312336,84.4,79.8,11.234384,11.3,11.2,0,11.191704
2026/05/05 04:20:00.432,n,320.90522,2.334166,3.01,323,1006.301,1006.4,1006.2,85.025112,88.6,81.9,11.201054,11.3,11.1,0,11.191704
2026/05/05 04:30:00.435,n,323.43838,2.305001,3.2,324,1006.3106,1006.4,1006.2,87.18836,90.3,84.5,11.107386,11.2,11,0,11.191704
2026/05/05 04:40:00.424,n,321.39694,2.152583,2.94,329,1006.3968,1006.5,1006.3,89.84848,92.9,87.3,11.067536,11.1,11,0,11.191704
2026/05/05 04:50:00.425,n,333.25364,1.712717,2.41,323,1006.5264,1006.7,1006.4,93.985472,96.6,90.5,10.964654,11.1,10.4,0,11.191704
2026/05/05 05:00:00.429,n,133.68934,2.504935,3.17,138,1006.688,1006.9,1006.5,99.721,100,95.9,9.336146,10.4,9,0,10.897186
2026/05/05 05:10:00.433,n,135.05674,3.019349,3.54,134,1006.9728,1007.1,1006.8,99.898744,100,99.7,9.25853,9.4,9.1,0,11.191704
2026/05/05 05:20:00.426,n,140.1406,2.845135,3.75,152,1007.2562,1007.4,1007.1,99.89944,99.9,99.9,8.849018,9.1,8.5,0,11.191704
2026/05/05 05:30:00.428,n,158.03036,2.69495,3.24,147,1007.4518,1007.6,1007.3,99.89944,99.9,99.9,8.643184,8.7,8.5,0,10.897186
2026/05/05 05:40:00.432,n,168.46502,2.735418,3.93,177,1007.5952,1007.7,1007.5,99.89944,99.9,99.9,8.697016,8.7,8.6,0,11.191704
2026/05/05 05:50:00.444,n,169.32706,2.934483,3.87,165,1007.8214,1007.9,1007.7,99.89944,99.9,99.9,8.653062,8.7,8.6,0,11.191704
2026/05/05 06:00:00.434,n,166.37338,2.942001,4.13,173,1008.0264,1008.1,1007.9,99.89944,99.9,99.9,8.874284,9,8.7,0,11.338964
2026/05/05 06:10:00.428,n,160.47946,2.615616,3.82,163,1008.115,1008.2,1008,99.89944,99.9,99.9,9.124702,9.2,8.9,0,11.191704
2026/05/05 06:20:00.427,n,169.87802,2.773865,3.8,174,1008.3318,1008.5,1008.2,99.9096,100,99.9,9.35863,9.5,9.2,0,11.338964
2026/05/05 06:30:00.427,n,170.87512,2.684767,3.5,161,1008.5798,1008.7,1008.4,99.89944,99.9,99.9,9.49583,9.6,9.4,0,11.486222
2026/05/05 06:40:00.430,n,166.84278,2.799385,3.87,161,1008.7492,1008.9,1008.7,99.89944,99.9,99.9,9.599856,9.8,9.5,0,11.633482
2026/05/05 06:50:00.427,n,166.87022,2.469416,3.39,147,1008.878,1009,1008.8,99.90892,100,99.9,9.835344,10.1,9.6,0,11.486222
2026/05/05 07:00:00.427,n,161.64252,2.260633,3.2,173,1009.0104,1009.1,1008.9,99.400808,100,97.7,10.133346,10.4,10,0,11.633482
2026/05/05 07:10:00.425,n,164.71664,2.21655,3.22,176,1009.0856,1009.2,1009,97.38252,99.1,96,10.414846,10.6,10.3,0,11.633482
2026/05/05 07:20:00.427,n,167.49652,2.393399,3.15,159,1009.2792,1009.4,1009.2,96.009712,97.6,94.3,10.61055,10.7,10.5,0,11.633482
2026/05/05 07:30:00.429,n,177.4674,1.498033,3.16,141,1009.2248,1009.3,1009.2,94.047568,97.1,90.7,11.103134,11.4,10.7,0,11.633482
2026/05/05 07:40:00.426,n,238.00236,1.089417,2.31,266,1009.3024,1009.4,1009.2,89.836384,91.5,88.1,11.54186,11.7,11.4,0,11.633482
2026/05/05 07:50:00.426,n,227.8114,1.066933,1.89,251,1009.3128,1009.4,1009.3,86.721728,90.2,84.6,11.620568,11.7,11.5,0,11.633482
2026/05/05 08:00:00.427,n,179.58226,0.647884,1.73,223,1009.367,1009.4,1009.3,82.90188,86.3,77.6,12.044846,12.8,11.6,0,11.633482
2026/05/05 08:10:00.426,n,0.554123,0.5664,1.51,38,1009.4184,1009.5,1009.4,78.061336,79.3,76.7,13.253614,13.5,12.8,0,11.928
2026/05/05 08:20:00.429,n,5.22416,0.6112,1.49,285,1009.4946,1009.5,1009.4,77.556296,79.9,74.5,13.48148,13.7,13.4,0,11.928
2026/05/05 08:30:00.430,n,357.60948,0.757117,1.56,333,1009.4828,1009.6,1009.4,76.927168,81.4,74.4,13.628472,13.9,13.3,0,12.22252
2026/05/05 08:40:00.433,n,12.877832,0.92705,1.53,344,1009.556,1009.7,1009.5,79.287136,82,76.8,13.140702,13.4,13,0,12.811556
2026/05/05 08:50:00.435,n,13.261682,1.20445,1.9,42,1009.6324,1009.7,1009.6,82.954952,85.8,80.1,12.779192,13.1,12.4,0,12.811556
2026/05/05 09:00:00.435,n,2.399449,1.607333,2.74,343,1009.6046,1009.7,1009.6,86.07144,87.9,83.7,12.252156,12.4,12.1,0,12.664298
2026/05/05 09:10:00.426,n,7.268902,1.774866,2.63,10,1009.6668,1009.7,1009.6,87.986296,90.3,85.4,12.157182,12.5,12,0,12.811556
2026/05/05 09:20:00.423,n,8.420786,1.582401,2.22,13,1009.601,1009.7,1009.5,86.15716,87.9,84.7,12.337766,12.5,12.2,0,13.106074
2026/05/05 09:30:00.426,n,13.310262,2.021534,2.69,12,1009.584,1009.7,1009.5,84.327952,86.4,81.9,12.354408,12.5,12.3,0,12.517038
2026/05/05 09:40:00.423,n,7.224055,2.629549,3.5,18,1009.574,1009.6,1009.5,84.37084,86.4,82.3,12.369268,12.5,12.3,0,12.811556
2026/05/05 09:50:00.422,n,15.857142,3.083618,3.93,11,1009.4966,1009.6,1009.4,84.783976,88.3,80.4,12.34012,12.4,12.3,0,12.664298
2026/05/05 10:00:00.422,n,12.35284,2.930065,3.6,18,1009.4708,1009.5,1009.4,82.361528,85.6,77.1,12.425804,12.5,12.3,0,12.36978
2026/05/05 10:10:00.423,n,5.814062,2.752298,3.58,4,1009.532,1009.6,1009.4,82.043792,86.6,79,12.552062,12.7,12.4,0,13.253334
2026/05/05 10:20:00.427,n,355.2736,3.066568,3.9,358,1009.4932,1009.6,1009.4,80.11936,84.6,75.2,12.684748,12.8,12.6,0,12.664298
2026/05/05 10:30:00.430,n,343.67668,3.356102,4.3,340,1009.2942,1009.5,1009.2,78.996992,83.3,75.3,12.609024,12.7,12.5,0,12.664298
2026/05/05 10:40:00.428,n,341.91728,3.346019,4.12,336,1009.2074,1009.3,1009.2,79.195472,84.4,75.2,12.6357,12.8,12.5,0,12.811556
2026/05/05 10:50:00.427,n,333.66514,3.068418,3.99,334,1009.2576,1009.3,1009.1,79.012456,85.3,76.3,12.681932,12.8,12.6,0,12.664298
2026/05/05 11:00:00.423,n,333.35752,3.028433,4.12,337,1009.1064,1009.2,1009.1,78.939888,83.2,75.6,12.704388,12.8,12.6,0,12.811556
2026/05/05 11:10:00.426,n,336.31328,2.902686,3.9,333,1008.984,1009.1,1008.8,78.326688,83.8,73.6,12.786108,12.9,12.7,0,13.547854
2026/05/05 11:20:00.427,n,338.22888,2.961132,3.81,351,1008.8218,1008.9,1008.8,77.005672,80.1,72.3,12.839464,13,12.7,0,12.811556
2026/05/05 11:30:00.433,n,339.25164,2.842218,4.35,339,1008.713,1008.8,1008.6,73.032336,80.3,68.9,12.923132,13,12.8,0,12.811556
2026/05/05 11:40:00.437,n,333.6365,2.315984,3.32,334,1008.6384,1008.7,1008.6,64.536856,74.3,57.9,13.053886,13.1,12.9,0,12.36978
2026/05/05 11:50:00.440,n,329.24282,2.636302,3.42,334,1008.483,1008.6,1008.4,63.170668,68.3,57.8,13.11607,13.2,13,0,12.36978
2026/05/05 12:00:00.426,n,332.8702,2.443767,3.4,327,1008.3596,1008.5,1008.2,63.785496,68.7,58.6,13.191866,13.3,13.1,0,12.517038
2026/05/05 12:10:00.427,n,339.81536,2.18815,3.09,345,1008.1614,1008.2,1008.1,60.726812,64.6,54.3,13.335122,13.5,13.3,0,12.36978
2026/05/05 12:20:00.426,n,333.40604,1.875784,2.84,336,1008.1142,1008.3,1008,57.520008,62.2,53.6,13.651588,13.8,13.5,0,12.36978
2026/05/05 12:30:00.427,n,342.80288,1.909333,2.8,340,1007.9876,1008.1,1007.9,54.291524,60.1,46.4,13.855606,14,13.7,0,12.36978
2026/05/05 12:40:00.424,n,6.466982,1.797884,2.44,2,1007.9006,1007.9,1007.9,53.057992,57.9,48.5,13.973004,14,13.9,0,12.22252
2026/05/05 12:50:00.423,n,22.209756,1.939066,3.07,45,1007.888,1007.9,1007.8,53.3672,58.2,48.8,14.075742,14.2,13.9,0,12.22252
2026/05/05 13:00:00.423,n,33.068588,2.2927,3.12,29,1007.6988,1007.8,1007.6,53.58116,58.5,49.5,14.346626,14.5,14.2,0,12.36978
2026/05/05 13:10:00.427,n,35.156532,2.373017,3.05,31,1007.5962,1007.7,1007.5,51.968968,56.6,46.7,14.438812,14.5,14.3,0,12.36978
2026/05/05 13:20:00.431,n,36.59314,2.008417,2.95,33,1007.5974,1007.7,1007.5,52.75268,58.2,42.4,14.705942,15.1,14.4,0,12.36978
2026/05/05 13:30:00.434,n,11.815166,1.640584,2.46,8,1007.6492,1007.7,1007.5,49.67218,56.7,37.5,14.9603,15.1,14.8,0,12.36978
2026/05/05 13:40:00.422,n,5.214669,2.320483,3.08,15,1007.4472,1007.6,1007.3,45.531828,52.7,37.4,15.162362,15.3,15,0,12.36978
2026/05/05 13:50:00.421,n,8.296502,2.573049,3.05,10,1007.3518,1007.4,1007.3,46.61988,56.1,33.8,15.19571,15.3,15.1,0,12.36978
2026/05/05 14:00:00.423,n,10.136034,2.395483,2.93,2,1007.3064,1007.4,1007.2,46.187672,56.4,35.1,15.328292,15.5,15.2,0,12.811556
2026/05/05 14:10:00.427,n,14.56174,1.942134,2.51,17,1007.2222,1007.3,1007.1,44.520644,52.6,29.5,15.581338,15.7,15.5,0,12.811556
2026/05/05 14:20:00.427,n,26.727158,1.972384,2.72,35,1007.1744,1007.3,1007.1,42.887488,50,35.7,15.815294,16,15.6,0,12.811556
2026/05/05 14:30:00.430,n,18.64556,2.297183,2.92,19,1007.0508,1007.1,1006.9,42.749832,49.2,36.3,15.870154,16,15.7,0,12.22252
2026/05/05 14:40:00.436,n,22.06655,2.707385,3.56,12,1006.9734,1007,1006.9,41.061148,45.7,30.6,15.88678,16,15.8,0,12.07526
2026/05/05 14:50:00.435,n,15.003246,2.72415,3.16,16,1006.9196,1007,1006.8,33.181492,41.6,24.5,16.143768,16.3,16,0,12.36978
2026/05/05 15:00:00.438,n,8.960216,2.483416,3.15,23,1006.9578,1007,1006.9,35.287812,41.5,25.1,16.295576,16.4,16.200002,0,12.664298
2026/05/05 15:10:00.422,n,14.939258,2.711467,3.08,14,1006.9558,1007,1006.9,41.045844,49.9,33.3,16.280806,16.4,16.200002,0,12.36978
2026/05/05 15:20:00.423,n,9.403268,2.733634,3.24,13,1006.8824,1006.9,1006.8,43.434524,50.5,35.1,16.23606,16.4,16.200002,0,12.36978
2026/05/05 15:30:00.425,n,17.85151,2.534666,2.98,14,1006.8236,1006.9,1006.7,42.974324,47.5,36.9,16.369524,16.4,16.3,0,12.07526
2026/05/05 15:40:00.422,n,13.77972,2.170601,2.7,18,1006.7372,1006.8,1006.7,42.303008,47.2,31.3,16.551654,16.700002,16.4,0,11.928
2026/05/05 15:50:00.421,n,6.739301,1.760833,2.23,23,1006.7028,1006.8,1006.7,46.519128,50.9,36.3,16.802164,16.9,16.6,0,11.928
2026/05/05 16:00:00.428,n,12.562474,1.720417,2.24,6,1006.6938,1006.7,1006.7,46.598844,51.2,38.7,16.88816,17,16.8,0,12.22252
2026/05/05 16:10:00.430,n,27.193646,1.607967,2.45,37,1006.7412,1006.8,1006.7,47.804324,54,34.6,17.100394,17.5,16.9,0,12.07526
2026/05/05 16:20:00.436,n,342.45596,1.207633,1.78,333,1006.8046,1006.8,1006.7,39.709028,53.8,24.4,17.658526,18,17.2,0,11.928
2026/05/05 16:30:00.439,n,336.07768,1.416633,2.08,327,1006.772,1006.8,1006.7,44.833512,51,34.5,17.607036,17.8,17.5,0,11.928
2026/05/05 16:40:00.428,n,356.51048,1.1482,1.59,13,1006.7198,1006.8,1006.7,37.573152,52.3,23.1,17.69098,18.1,17.5,0,12.07526
2026/05/05 16:50:00.425,n,15.530996,1.319282,1.88,22,1006.718,1006.8,1006.6,30.677152,47.5,21.7,17.98763,18.3,17.7,0,12.07526
2026/05/05 17:00:00.423,n,37.570284,1.620117,3.39,51,1006.808,1006.9,1006.7,31.497332,46.4,22.8,18.082968,18.5,17.6,0,11.633482
2026/05/05 17:10:00.424,n,8.414454,1.422516,2.12,40,1006.8884,1007,1006.8,35.975648,47.1,24.1,18.112512,18.4,17.9,0,11.633482
2026/05/05 17:20:00.424,n,336.67316,0.966316,1.72,273,1007.0262,1007.1,1007,34.116844,52.7,25.9,18.268672,19.1,17.8,0,11.633482
2026/05/05 17:30:00.424,n,222.8252,1.418584,4.6,151,1007.0544,1007.2,1006.9,36.83102,45.9,27.8,18.949144,19.4,18.5,0,11.486222
2026/05/05 17:40:00.428,n,167.75324,5.386469,7.91,176,1007.1266,1007.2,1007,39.449488,44.5,36,19.162392,19.4,18.7,0,11.633482
2026/05/05 17:50:00.434,n,161.03336,6.773772,10.31,167,1007.1456,1007.3,1007,41.474324,43.7,39.2,19.040444,19.3,18.9,0,11.633482
2026/05/05 18:00:00.450,n,156.99774,6.547954,8.78,162,1007.2568,1007.4,1007.1,43.952148,46.3,41.7,18.672052,18.9,18.4,0,11.633482
2026/05/05 18:10:00.423,n,154.25002,6.575801,8.71,151,1007.3384,1007.5,1007.2,45.45252,46.7,44,18.374894,18.5,18.3,0,11.633482
2026/05/05 18:20:00.424,n,159.74704,5.640181,8,166,1007.477,1007.6,1007.4,47.276,49.8,44.6,18.142704,18.3,18,0,11.486222
2026/05/05 18:30:00.427,n,157.87974,4.869516,7.45,155,1007.631,1007.7,1007.5,48.697488,51.7,45.8,17.91832,18.1,17.7,0,11.486222
2026/05/05 18:40:00.431,n,154.2057,4.142336,5.82,148,1007.7392,1007.9,1007.6,51.58944,53.4,49.7,17.580024,17.7,17.5,0,11.338964
2026/05/05 18:50:00.425,n,149.76476,3.9528,6.26,153,1007.8696,1007.9,1007.8,52.567648,55.1,47.7,17.411742,17.7,17.3,0,11.486222
2026/05/05 19:00:00.428,n,157.48612,3.938364,5.5,136,1007.9724,1008,1007.9,53.009016,55.5,50.6,17.347586,17.6,17.1,0,11.486222
2026/05/05 19:10:00.424,n,160.26946,4.066532,5.42,161,1008.0746,1008.2,1008,53.952992,56.2,51.1,16.981474,17.1,16.9,0,11.486222
2026/05/05 19:20:00.429,n,166.95886,3.919419,4.83,159,1008.2164,1008.3,1008.1,54.341832,57.3,51.1,16.871276,17,16.6,0,11.486222
2026/05/05 19:30:00.430,n,164.3318,4.057602,5.11,160,1008.3362,1008.4,1008.2,54.402512,57.7,51.9,16.541098,16.700002,16.4,0,11.486222
2026/05/05 19:40:00.428,n,165.6951,4.417998,6.09,174,1008.3144,1008.4,1008.2,52.547004,54.9,50.5,16.383348,16.5,16.3,0,11.486222
2026/05/05 19:50:00.424,n,160.20654,4.857515,6.24,158,1008.4452,1008.5,1008.3,50.444992,53.1,47.7,16.456962,16.6,16.3,0,11.486222
2026/05/05 20:00:00.424,n,158.67646,4.078416,5.42,153,1008.495,1008.6,1008.4,50.051312,52.9,47.2,16.477674,16.700002,16.3,0,11.191704
2026/05/05 20:10:00.429,n,158.05898,4.568617,6.07,163,1008.5818,1008.7,1008.5,51.115096,55.8,48,16.353944,16.6,16,0,11.486222
2026/05/05 20:20:00.434,n,144.67616,4.595018,5.79,141,1008.8138,1008.9,1008.7,55.161316,56.6,51.1,15.917104,16.200002,15.8,0,11.486222
2026/05/05 20:30:00.434,n,140.30818,3.534784,5.48,131,1008.9088,1009,1008.8,54.071848,56.3,50.5,16.016336,16.3,15.8,0,11.486222
2026/05/05 20:40:00.437,n,147.34272,3.4947,5.27,155,1008.946,1009,1008.9,54.707636,57.2,52.1,15.979578,16.200002,15.8,0,11.191704
