Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/01/22 23:50:00.436,n,221.84336,4.171882,8.95,218,1005.5186,1005.6,1005.4,81.823128,83.5,79.7,-0.545669,-0.5,-0.6,0,11.633482
2026/01/23 00:00:00.438,n,213.4272,6.594495,9.05,210,1005.3928,1005.6,1005.1,82.400144,84.4,80.3,-0.625334,-0.5,-0.7,0,11.486222
2026/01/23 00:10:00.431,n,218.6772,6.400849,9.7,219,1005.443,1005.6,1005.2,80.38824,81.6,78.9,-0.527333,-0.4,-0.6,0,11.486222
2026/01/23 00:20:00.425,n,219.11898,7.128899,9.99,227,1005.5166,1005.7,1005.3,80.362392,81.8,78.8,-0.404165,-0.3,-0.5,0,11.486222
2026/01/23 00:30:00.425,n,216.49822,5.088316,10.2,201,1005.568,1005.7,1005.4,80.530632,82.3,77.9,-0.335832,-0.2,-0.4,0,11.486222
2026/01/23 00:40:00.425,n,224.55346,5.219436,9.82,211,1005.581,1005.7,1005.4,80.224168,82.1,77.9,-0.261832,-0.2,-0.4,0,11.486222
2026/01/23 00:50:00.424,n,218.85284,6.415536,9.42,209,1005.4316,1005.7,1005.1,78.94192,80.1,77.6,-0.2505,-0.1,-0.4,0,11.486222
2026/01/23 01:00:00.441,n,220.85874,6.693668,9.51,232,1005.4518,1005.7,1005.2,78.28172,80,76.7,-0.262833,-0.1,-0.4,0,11.486222
2026/01/23 01:10:00.429,n,225.73786,6.909917,9.6,220,1005.71,1005.9,1005.5,77.550584,78.9,76.3,-0.364001,-0.3,-0.4,0,11.486222
2026/01/23 01:20:00.432,n,216.73482,7.14515,10.21,219,1005.743,1006,1005.5,77.774896,79.8,75.4,-0.394332,-0.3,-0.4,0,11.486222
2026/01/23 01:30:00.437,n,216.79292,6.424301,9.97,231,1005.8776,1006,1005.7,76.09444,77.6,74.3,-0.413498,-0.3,-0.5,0,11.486222
2026/01/23 01:40:00.425,n,217.57038,6.515848,10.11,223,1005.7192,1005.9,1005.5,76.339832,78.4,75,-0.441999,-0.4,-0.5,0,11.486222
2026/01/23 01:50:00.428,n,219.31908,7.137282,11.88,214,1005.757,1006,1005.6,77.472576,79,75.9,-0.373,-0.3,-0.5,0,11.486222
2026/01/23 02:00:00.428,n,219.3379,8.761788,12.12,226,1005.7694,1006,1005.6,75.575512,78.4,74,-0.3415,-0.3,-0.5,0,11.486222
2026/01/23 02:10:00.426,n,215.36526,8.361118,11.31,213,1005.7396,1006,1005.5,75.731904,78.5,74.1,-0.404998,-0.3,-0.5,0,11.338964
2026/01/23 02:20:00.424,n,227.03208,7.134682,10.63,249,1005.846,1006,1005.7,76.014424,77.9,74.2,-0.372999,-0.3,-0.4,0,11.486222
2026/01/23 02:30:00.424,n,224.88934,7.110554,9.88,219,1005.877,1006.1,1005.7,75.50884,77.5,73.3,-0.464833,-0.4,-0.5,0,11.191704
2026/01/23 02:40:00.424,n,234.84772,6.440567,11.55,228,1005.9238,1006.1,1005.7,75.078328,77.2,73.6,-0.376835,-0.3,-0.5,0,11.486222
2026/01/23 02:50:00.426,n,227.8215,6.613896,10.88,235,1005.9014,1006.1,1005.7,75.49616,77.7,73.5,-0.350832,-0.2,-0.5,0,11.486222
2026/01/23 03:00:00.429,n,222.7104,6.726684,9.1,208,1005.9814,1006.1,1005.7,76.740528,78.2,74.9,-0.450999,-0.4,-0.6,0,11.486222
2026/01/23 03:10:00.426,n,225.80718,7.281246,10.19,226,1005.9428,1006.2,1005.7,76.30884,78.4,73.9,-0.629002,-0.6,-0.7,0,11.486222
2026/01/23 03:20:00.423,n,224.62536,6.476216,9.75,211,1005.8614,1006,1005.7,76.874848,78.3,74.2,-0.672334,-0.6,-0.8,0,11.191704
2026/01/23 03:30:00.426,n,219.22964,6.078268,9.11,234,1005.9036,1006,1005.7,78.350928,81.1,76.3,-0.794997,-0.7,-0.9,0,11.191704
2026/01/23 03:40:00.427,n,214.49644,7.053934,9.45,203,1005.8986,1006.1,1005.6,78.861008,80.9,77.5,-0.910831,-0.8,-1,0,11.486222
2026/01/23 03:50:00.430,n,220.88852,6.388835,10.52,205,1005.9192,1006.1,1005.7,79.321168,80.7,77.9,-0.812328,-0.7,-0.9,0,11.191704
2026/01/23 04:00:00.435,n,218.94294,6.593183,9.59,225,1006.008,1006.2,1005.7,78.60696,80.5,77.5,-0.764169,-0.7,-0.8,0,11.191704
2026/01/23 04:10:00.427,n,220.00702,6.659902,10.27,216,1006.1316,1006.3,1006,78.814976,80.9,76.6,-0.779001,-0.6,-0.9,0,11.191704
2026/01/23 04:20:00.427,n,208.4641,6.820935,10.48,193,1006.178,1006.3,1005.9,79.0738,80.4,77.8,-0.999664,-0.9,-1.1,0,11.486222
2026/01/23 04:30:00.443,n,199.47102,6.152781,8.48,209,1006.252,1006.4,1006.1,79.946552,82.6,77.9,-1.406334,-1,-1.9,0,11.486222
2026/01/23 04:40:00.424,n,196.2362,7.173785,9.67,195,1006.186,1006.4,1006,81.76736,82.9,80.3,-1.790672,-1.6,-1.9,0,11.486222
2026/01/23 04:50:00.427,n,195.80108,8.39139,10.66,198,1006.1108,1006.3,1005.9,81.107232,82.4,80.1,-1.778495,-1.7,-1.9,0,11.338964
2026/01/23 05:00:00.423,n,200.9836,9.177894,12.64,196,1006.154,1006.4,1005.8,79.735688,80.8,78.5,-1.71384,-1.6,-1.8,0,11.486222
2026/01/23 05:10:00.424,n,201.09386,9.079396,12.42,195,1006.1334,1006.4,1005.8,79.911136,81.3,79.1,-1.879673,-1.8,-2,0,11.191704
2026/01/23 05:20:00.430,n,197.4042,8.830462,12.95,219,1006.1152,1006.4,1005.8,79.969576,80.8,78.5,-1.882171,-1.7,-2,0,11.191704
2026/01/23 05:30:00.430,n,198.41024,7.625265,10.89,193,1006.1116,1006.3,1005.8,80.53648,81.9,78.6,-1.744662,-1.6,-1.9,0,11.486222
2026/01/23 05:40:00.436,n,203.50808,5.706702,9.92,213,1006.214,1006.4,1006,81.35132,83.2,79.6,-1.436664,-1,-1.8,0,11.486222
2026/01/23 05:50:00.441,n,237.48446,6.305118,9.34,239,1006.489,1006.7,1006.3,77.971128,84.7,72.4,-0.411335,-0.1,-1.7,0,11.191704
2026/01/23 06:00:00.427,n,250.34644,5.544272,9.61,254,1006.7648,1007,1006.6,74.89964,79,72.7,-0.146333,-0.1,-0.2,0,11.486222
2026/01/23 06:10:00.425,n,250.69174,4.782214,9.15,243,1006.9208,1007.1,1006.7,74.900064,76.3,73.7,-0.288,-0.1,-0.4,0,11.486222
2026/01/23 06:20:00.427,n,236.3125,4.681284,7.77,238,1007.0142,1007.1,1006.9,75.77884,78.4,73.7,-0.395166,-0.3,-0.5,0,11.486222
2026/01/23 06:30:00.426,n,236.34968,4.726151,9.3,204,1007.0502,1007.2,1006.9,75.598104,77.5,72.8,-0.266668,-0.1,-0.3,0,11.486222
2026/01/23 06:40:00.439,n,236.80604,5.152602,9.24,228,1007.143,1007.3,1007,74.442448,77.2,72.2,-0.180332,-0.1,-0.3,0,11.486222
2026/01/23 06:50:00.428,n,244.76676,6.237265,11.15,252,1007.1608,1007.4,1007,73.325488,75.5,69.9,-0.02,0,-0.1,0,11.486222
2026/01/23 07:00:00.431,n,243.3944,5.443481,9.04,240,1007.377,1007.5,1007.2,74.165552,76.8,72,0,0,0,0,11.486222
2026/01/23 07:10:00.433,n,167.11422,3.108533,6.62,174,1007.479,1007.6,1007.4,79.604104,83.4,74.7,-1.369998,0,-2.3,0,11.486222
2026/01/23 07:20:00.438,n,167.04562,6.361801,9.05,163,1007.431,1007.6,1007.3,83.30984,84.8,81.8,-2.242003,-2,-2.4,0,11.486222
2026/01/23 07:30:00.442,n,169.71354,7.3251,9.44,158,1007.5386,1007.7,1007.4,81.444872,82.9,79.9,-2.276993,-2,-2.5,0,11.486222
2026/01/23 07:40:00.427,n,184.22402,5.755151,8.45,192,1007.699,1007.8,1007.6,79.594704,80.6,78.5,-1.932842,-1.8,-2,0,11.633482
2026/01/23 07:50:00.425,n,189.45662,6.23175,9.42,194,1007.7444,1007.9,1007.5,77.87228,78.8,77.2,-1.804328,-1.7,-2,0,11.486222
2026/01/23 08:00:00.437,n,192.70698,6.802369,8.94,200,1007.7528,1007.9,1007.6,77.87964,78.9,76.8,-1.819337,-1.7,-2,0,12.07526
2026/01/23 08:10:00.430,n,191.17342,5.699649,8.25,206,1007.8696,1008,1007.7,78.419352,79.1,77.4,-1.977498,-1.9,-2.1,0,12.517038
2026/01/23 08:20:00.427,n,200.82746,6.36075,8.59,200,1007.9366,1008.1,1007.8,77.268824,79.2,75.6,-1.589174,-1.3,-2,0,12.958816
2026/01/23 08:30:00.426,n,204.92338,6.440665,8.89,202,1008.159,1008.3,1008,74.7144,76,73.9,-1.229671,-1.1,-1.4,0,12.958816
2026/01/23 08:40:00.429,n,205.2071,5.856067,8.01,199,1008.272,1008.4,1008,75.294104,76.6,73.9,-1.211996,-1,-1.3,0,13.547854
2026/01/23 08:50:00.433,n,196.17034,5.615702,8.01,200,1008.2814,1008.4,1008.1,74.252616,75.2,73.3,-0.93333,-0.8,-1.1,0,13.842372
2026/01/23 09:00:00.434,n,191.90652,5.392518,8.28,197,1008.4014,1008.5,1008.3,74.618808,75.9,73.4,-1.001498,-0.8,-1.1,0,13.695112
2026/01/23 09:10:00.426,n,177.748,4.622102,7.33,198,1008.4608,1008.6,1008.2,75.85664,78.6,74.9,-0.931662,-0.8,-1.2,0,13.842372
2026/01/23 09:20:00.424,n,168.81676,5.611234,7.91,170,1008.5846,1008.7,1008.5,77.255272,78.8,75.8,-1.170166,-1,-1.3,0,13.98963
2026/01/23 09:30:00.431,n,176.32964,5.040518,7.84,195,1008.6586,1008.8,1008.5,75.447968,77.1,72.4,-0.760666,-0.4,-1.1,0,13.98963
2026/01/23 09:40:00.425,n,189.26194,5.555153,8.23,199,1008.6374,1008.8,1008.5,72.111368,73.4,70.9,-0.2935,-0.2,-0.5,0,13.695112
2026/01/23 09:50:00.425,n,189.65982,4.897102,7.74,196,1008.6234,1008.8,1008.5,71.727544,73.2,70.6,-0.066167,0,-0.2,0,13.98963
2026/01/23 10:00:00.427,n,212.50352,4.437417,7.81,211,1008.6494,1008.8,1008.5,70.929152,72.5,68,0.3155,0.8,0,0,13.98963
2026/01/23 10:10:00.427,n,224.94026,4.130249,6.5,206,1008.609,1008.7,1008.5,66.496956,69.6,63.7,1.002166,1.2,0.8,0,13.695112
2026/01/23 10:20:00.428,n,238.51918,3.061151,5.6,252,1008.538,1008.6,1008.5,64.129372,67.2,58.9,1.432332,1.8,1.2,0,13.695112
2026/01/23 10:30:00.431,n,263.67556,3.842634,7,267,1008.5446,1008.7,1008.4,59.059268,61,57,1.688662,2,1.4,0,12.958816
2026/01/23 10:40:00.426,n,252.8949,4.035435,7.63,255,1008.5032,1008.6,1008.4,58.41576,61,56.4,1.695163,1.8,1.6,0,13.253334
2026/01/23 10:50:00.426,n,246.358,5.507317,9.19,251,1008.402,1008.5,1008.2,59.367636,61.5,56.3,1.722837,1.8,1.7,0,13.106074
2026/01/23 11:00:00.423,n,236.13468,5.952414,8.89,227,1008.2904,1008.5,1008.1,59.576008,61.6,57.2,1.750166,1.9,1.6,0,13.253334
2026/01/23 11:10:00.429,n,229.50366,5.967281,8.96,242,1008.1058,1008.3,1007.9,59.539348,61.6,58.2,1.771002,2,1.6,0,13.400594
2026/01/23 11:20:00.428,n,222.57948,6.3767,9.7,221,1008.0022,1008.2,1007.8,57.116524,59.2,54.9,2.009991,2.2,1.9,0,13.400594
2026/01/23 11:30:00.432,n,202.15456,7.146053,10.27,197,1007.8348,1008,1007.6,57.030612,58.5,55.7,1.900667,2,1.7,0,13.253334
2026/01/23 11:40:00.436,n,192.77268,7.102985,9.96,191,1007.6554,1007.9,1007.5,58.993508,60.9,57.8,1.720338,1.8,1.7,0,13.253334
2026/01/23 11:50:00.438,n,197.26922,7.26472,9.4,200,1007.6154,1007.8,1007.5,59.194712,61.1,57.5,1.813831,1.9,1.7,0,12.958816
2026/01/23 12:00:00.427,n,204.75814,4.80827,8.04,208,1007.6968,1007.8,1007.5,58.992012,60.8,57.3,1.937003,2.1,1.9,0,13.253334
2026/01/23 12:10:00.426,n,220.81952,4.404017,7.46,228,1007.562,1007.7,1007.4,59.241688,61.3,57.9,2.189504,2.3,2,0,13.547854
2026/01/23 12:20:00.426,n,215.4826,4.182533,7.19,233,1007.37,1007.5,1007.2,59.18494,60.7,57,2.320501,2.4,2.3,0,12.958816
2026/01/23 12:30:00.426,n,285.83422,3.921402,7.07,202,1007.2958,1007.4,1007.2,60.307736,63,57.6,2.648655,2.8,2.4,0,13.253334
2026/01/23 12:40:00.424,n,325.65586,1.739267,3.97,347,1007.193,1007.3,1007.1,58.670264,60.7,57.5,2.748186,2.9,2.6,0,12.811556
2026/01/23 12:50:00.425,n,285.71576,3.054384,8.2,279,1007.1144,1007.3,1006.9,60.026732,62,58.3,2.962501,3.1,2.8,0,13.400594
2026/01/23 13:00:00.426,n,257.09894,5.416019,8.28,251,1006.9934,1007.1,1006.8,58.692328,62.1,55.2,2.935182,3,2.8,0,13.253334
2026/01/23 13:10:00.433,n,252.02138,5.442768,8.62,268,1006.9938,1007.1,1006.9,57.304816,59.4,55,2.920842,3.1,2.8,0,13.547854
2026/01/23 13:20:00.438,n,252.18934,5.043699,8.33,257,1006.9676,1007.1,1006.8,56.96336,60.1,55.3,3.066157,3.1,3,0,13.253334
2026/01/23 13:30:00.441,n,260.44156,4.546138,7.15,241,1006.916,1007,1006.8,56.551344,60.1,52.7,3.123811,3.2,3,0,13.400594
2026/01/23 13:40:00.426,n,262.80212,4.227666,7.59,273,1006.9184,1007,1006.8,55.422844,58.9,52.3,3.190318,3.3,3.1,0,13.400594
2026/01/23 13:50:00.442,n,257.93542,4.2333,6.58,253,1006.8348,1006.9,1006.8,56.545972,59.7,53,3.223978,3.3,3.2,0,13.400594
2026/01/23 14:00:00.424,n,259.15162,3.964386,7.16,261,1006.8468,1007,1006.7,55.64854,57.5,53,3.398169,3.6,3.2,0,13.253334
2026/01/23 14:10:00.426,n,257.35638,3.694435,6.82,256,1006.8576,1006.9,1006.8,55.741512,58.3,52.9,3.456663,3.6,3.3,0,13.695112
2026/01/23 14:20:00.424,n,260.6513,3.178084,5.64,252,1006.8074,1006.9,1006.7,54.859128,56.4,52.8,3.783685,3.9,3.6,0,13.400594
2026/01/23 14:30:00.423,n,259.2981,4.455999,7.66,260,1006.731,1006.8,1006.6,54.74664,56.6,53.2,3.621486,3.8,3.5,0,13.400594
2026/01/23 14:40:00.431,n,268.69036,4.174549,6.95,276,1006.7994,1006.9,1006.7,53.818016,55.3,51.6,3.617819,3.7,3.6,0,13.253334
2026/01/23 14:50:00.430,n,263.94384,4.738283,8.68,261,1006.8334,1006.9,1006.7,51.910448,54.3,49.1,3.710319,3.8,3.7,0,13.253334
2026/01/23 15:00:00.435,n,258.20398,4.13195,6.74,266,1006.8952,1007,1006.8,52.222208,53.8,50.4,3.947843,4.2,3.7,0,13.547854
2026/01/23 15:10:00.428,n,261.38006,5.107981,8.81,243,1006.8482,1006.9,1006.7,50.827988,54.3,46.3,4.284166,4.5,4.1,0,13.695112
2026/01/23 15:20:00.425,n,273.36416,4.696318,7.77,261,1006.9096,1007,1006.8,50.166336,53,47.7,4.343843,4.5,4.2,0,13.253334
2026/01/23 15:30:00.425,n,265.46908,4.35418,7.5,273,1006.9838,1007.1,1006.9,49.253528,51.2,47,4.290651,4.5,4.2,0,13.400594
2026/01/23 15:40:00.428,n,268.5935,4.924884,7.91,237,1007.0364,1007.2,1006.9,49.228788,51.8,47.5,4.292331,4.5,4.2,0,12.36978
2026/01/23 15:50:00.434,n,278.20856,4.871385,8.17,312,1007.084,1007.2,1007,49.299016,51.9,47.5,4.167974,4.3,4.1,0,12.07526
2026/01/23 16:00:00.425,n,269.95368,5.146386,8.4,235,1007.1118,1007.2,1007,49.248012,52.6,46.1,4.221823,4.3,4.1,0,12.07526
2026/01/23 16:10:00.424,n,290.6589,5.659681,9.21,276,1007.1406,1007.4,1007,48.929928,51.7,46.6,4.223321,4.3,4.2,0,12.07526
2026/01/23 16:20:00.426,n,284.69352,5.9361,9.91,278,1007.2832,1007.4,1007.1,47.082852,49.2,44.4,4.230502,4.3,4.2,0,12.07526
2026/01/23 16:30:00.428,n,257.92138,5.040766,8.020001,246,1007.2486,1007.4,1007.1,49.03204,51.5,47,4.217142,4.3,4.1,0,12.07526
2026/01/23 16:40:00.426,n,261.11362,5.098185,8.38,244,1007.3596,1007.5,1007.2,49.69952,51.4,47.6,4.194475,4.2,4.1,0,12.07526
2026/01/23 16:50:00.425,n,265.6806,5.1907,7.78,261,1007.3858,1007.5,1007.2,49.662344,52.5,47.3,4.259365,4.3,4.1,0,12.22252
2026/01/23 17:00:00.426,n,265.72534,4.643919,9.27,283,1007.399,1007.5,1007.2,50.0353,52.1,48.3,4.259997,4.3,4.2,0,11.928
2026/01/23 17:10:00.424,n,266.42346,5.104665,7.98,252,1007.4494,1007.6,1007.3,49.75818,51.1,47.9,4.235816,4.3,4.2,0,11.633482
2026/01/23 17:20:00.427,n,258.8364,5.261116,8.220001,249,1007.448,1007.5,1007.3,48.667868,49.7,46.8,4.182333,4.2,4.1,0,11.928
2026/01/23 17:30:00.433,n,257.89138,4.709317,7.04,279,1007.3266,1007.5,1007.2,50.568716,53.7,49.4,4.094835,4.1,4,0,11.633482
2026/01/23 17:40:00.436,n,253.6603,4.202649,7,236,1007.306,1007.4,1007.2,52.069144,54.2,50.2,3.982991,4,3.9,0,11.633482
2026/01/23 17:50:00.426,n,258.86132,3.791284,5.84,262,1007.416,1007.5,1007.3,51.336704,52.5,50.2,4.004166,4.1,3.9,0,11.633482
2026/01/23 18:00:00.428,n,261.0592,4.153602,7.28,270,1007.5102,1007.6,1007.4,52.207324,53.8,50.5,3.988336,4,3.9,0,11.633482
2026/01/23 18:10:00.426,n,259.9942,4.214199,7.19,283,1007.5962,1007.7,1007.5,51.499632,53,49.5,3.974168,4.1,3.9,0,11.780742
2026/01/23 18:20:00.427,n,249.87286,4.95503,6.89,245,1007.748,1007.8,1007.6,50.709652,52.1,49.7,4.012677,4.1,3.9,0,11.486222
2026/01/23 18:30:00.429,n,256.143,4.335001,6.52,255,1007.8386,1007.9,1007.7,50.110364,52.1,48.6,3.986654,4.1,3.9,0,11.633482
2026/01/23 18:40:00.426,n,260.11068,4.764134,7.58,237,1007.936,1008,1007.8,50.798488,52.3,49.5,3.960325,4,3.9,0,11.633482
2026/01/23 18:50:00.429,n,251.9404,4.529416,8.13,256,1007.9066,1008,1007.8,51.361144,52.6,50,3.896838,3.9,3.8,0,11.633482
2026/01/23 19:00:00.430,n,260.36108,4.767686,7.92,251,1007.9232,1008,1007.8,50.033192,52.1,48.1,3.907671,4,3.8,0,11.633482
2026/01/23 19:10:00.436,n,254.16364,5.228768,7.85,245,1007.9768,1008.1,1007.9,48.210516,49.1,47.1,3.874523,3.9,3.8,0,11.633482
2026/01/23 19:20:00.439,n,253.88502,5.624734,7.34,248,1008.0226,1008.1,1007.9,48.088168,49.4,46.8,3.800523,3.9,3.8,0,11.633482
2026/01/23 19:30:00.428,n,251.0481,4.716951,6.78,259,1008.0826,1008.2,1008,49.022968,50.7,46.9,3.755823,3.8,3.7,0,11.633482
2026/01/23 19:40:00.427,n,223.45196,5.184167,8.05,246,1008.1474,1008.3,1008,49.599508,50.9,48.1,3.635821,3.8,3.5,0,11.633482
2026/01/23 19:50:00.424,n,219.72654,4.693683,8.020001,215,1008.1352,1008.3,1007.9,50.354656,51.9,48.4,3.391354,3.5,3.3,0,11.633482
2026/01/23 20:00:00.426,n,224.1251,5.221617,8.55,233,1008.1598,1008.3,1008,49.32148,50.9,47.5,3.346026,3.4,3.3,0,11.633482
2026/01/23 20:10:00.427,n,227.65186,5.938049,8.57,231,1008.2286,1008.4,1008.1,49.633172,51.3,47.9,3.254694,3.4,3.1,0,11.633482
2026/01/23 20:20:00.424,n,227.54714,5.987483,9.11,226,1008.2364,1008.4,1008.1,49.986252,51.3,49,3.200983,3.3,3.1,0,11.633482
2026/01/23 20:30:00.427,n,222.0165,5.481716,8.04,218,1008.1452,1008.3,1008,50.174464,51.5,49.2,3.138655,3.2,3.1,0,11.633482
2026/01/23 20:40:00.430,n,230.12922,4.816716,8.55,230,1008.1238,1008.3,1008,51.998724,54.3,50.1,3.048161,3.1,3,0,11.633482
2026/01/23 20:50:00.435,n,221.57752,4.18705,7.27,212,1008.0806,1008.2,1008,51.643676,52.8,50.8,2.973338,3.1,2.8,0,11.633482
2026/01/23 21:00:00.435,n,200.01068,3.892418,5.73,191,1008.0558,1008.1,1008,52.054652,52.8,51.4,2.77084,3,2.7,0,11.633482
2026/01/23 21:10:00.427,n,198.2513,4.190665,6.94,182,1008.0362,1008.1,1007.9,52.156696,53.9,51.4,2.704826,2.9,2.5,0,11.486222
2026/01/23 21:20:00.424,n,209.31714,4.385915,6.74,198,1008.0678,1008.2,1007.9,52.735992,53.9,52,2.613649,2.7,2.6,0,11.633482
2026/01/23 21:30:00.429,n,212.95928,5.376853,9.02,209,1008.0982,1008.2,1007.9,52.533684,53.9,51.6,2.609981,2.7,2.5,0,11.633482
2026/01/23 21:40:00.428,n,202.22206,4.87985,7.57,196,1008.0174,1008.1,1007.9,51.780888,52.4,51.3,2.604657,2.8,2.5,0,11.633482
2026/01/23 21:50:00.435,n,215.5093,5.217718,8.87,220,1008.0012,1008.1,1007.9,52.06516,53.7,51.1,2.505998,2.7,2.4,0,11.486222
2026/01/23 22:00:00.423,n,208.7266,5.127519,8.76,190,1007.9798,1008.1,1007.8,51.194992,53,49.8,2.605339,2.8,2.3,0,11.486222
2026/01/23 22:10:00.426,n,212.24256,5.091082,7.47,219,1007.9554,1008.1,1007.8,52.65702,54,51.5,2.349345,2.5,2.1,0,11.633482
2026/01/23 22:20:00.427,n,218.8424,5.529352,9.9,252,1007.9614,1008.1,1007.8,50.54138,53.9,48.3,2.578827,2.8,2.3,0,11.486222
2026/01/23 22:30:00.431,n,199.69014,6.343263,10.89,190,1007.9288,1008.1,1007.7,49.46188,50.3,48.6,2.668991,2.8,2.6,0,11.633482
2026/01/23 22:40:00.424,n,202.73398,5.397485,8.24,192,1007.9712,1008.1,1007.8,50.394032,51.2,49.5,2.570826,2.7,2.4,0,11.633482
2026/01/23 22:50:00.423,n,208.14872,6.135718,9.67,215,1007.9868,1008.1,1007.8,50.333656,51.8,49.5,2.529836,2.7,2.3,0,11.633482
2026/01/23 23:00:00.423,n,221.5563,5.952932,8.07,216,1007.9046,1008,1007.7,50.366072,51.8,49.7,2.574984,2.7,2.5,0,11.633482
2026/01/23 23:10:00.427,n,236.923,6.061519,8.66,245,1007.7704,1007.9,1007.6,50.248336,52.7,48,2.65434,2.8,2.5,0,11.633482
2026/01/23 23:20:00.429,n,228.34182,5.273402,7.18,225,1007.8012,1007.9,1007.7,50.08566,52.6,47.4,2.62217,2.9,2.4,0,11.633482
2026/01/23 23:30:00.435,n,214.12432,5.999432,7.92,215,1007.714,1007.8,1007.6,51.219864,52.6,49.6,2.362675,2.5,2.2,0,11.633482
2026/01/23 23:40:00.435,n,222.9645,5.422002,7.35,220,1007.6326,1007.8,1007.5,53.590188,55.1,52.5,2.105323,2.2,2,0,11.633482
2026/01/23 23:50:00.439,n,230.05554,6.303055,9.32,236,1007.5168,1007.7,1007.3,55.019772,56.5,53.3,2.176662,2.3,2.1,0,11.633482
2026/01/24 00:00:00.428,n,235.71712,6.946432,10.13,238,1007.413,1007.6,1007.2,55.299888,57.6,52.9,2.184656,2.4,2.1,0,11.633482
2026/01/24 00:10:00.425,n,234.6193,7.177368,11.28,238,1007.285,1007.5,1007.1,55.258852,57.6,52.3,2.141339,2.4,2,0,11.633482
2026/01/24 00:20:00.423,n,236.50756,7.133331,10.34,231,1007.3372,1007.5,1007.1,55.68334,57.3,52.5,2.088997,2.3,2,0,11.486222
2026/01/24 00:30:00.425,n,228.07628,6.863782,9.25,234,1007.2044,1007.3,1007,56.593824,59.2,54.3,1.936845,2.1,1.8,0,11.633482
2026/01/24 00:40:00.423,n,219.96186,7.740303,10.43,211,1007.0804,1007.3,1006.9,57.18612,58.9,54.4,1.747162,2.1,1.6,0,11.633482
2026/01/24 00:50:00.425,n,216.20188,7.28492,9.72,209,1006.9134,1007,1006.7,58.33346,59.8,57.1,1.548831,1.7,1.4,0,11.486222
2026/01/24 01:00:00.426,n,218.2707,7.636374,11.1,234,1006.928,1007.1,1006.7,55.570212,58.1,51.9,1.760999,2.1,1.5,0,11.633482
2026/01/24 01:10:00.432,n,214.9043,7.055316,10.81,216,1006.8898,1007,1006.6,53.163232,55,52.2,1.967669,2.1,1.7,0,11.486222
2026/01/24 01:20:00.433,n,194.26198,5.925931,8.4,198,1006.7426,1006.9,1006.6,54.069756,56,52.5,1.785506,2,1.6,0,11.486222
2026/01/24 01:30:00.437,n,194.52212,5.482735,7.52,188,1006.7886,1006.9,1006.7,54.735496,55.9,53.7,1.672328,1.9,1.5,0,11.486222
2026/01/24 01:40:00.426,n,188.73622,4.379934,6.27,183,1006.7942,1006.9,1006.7,54.870864,55.8,53.8,1.623998,1.8,1.4,0,11.633482
2026/01/24 01:50:00.427,n,189.67906,4.664384,6.15,190,1006.7936,1006.9,1006.7,57.02274,57.8,55.8,1.208501,1.4,1.1,0,11.633482
2026/01/24 02:00:00.431,n,192.47128,5.255337,6.96,198,1006.737,1006.9,1006.7,57.971116,58.9,57.3,1.052507,1.2,0.9,0,11.338964
2026/01/24 02:10:00.423,n,200.38378,6.735004,8.46,200,1006.6514,1006.8,1006.5,58.35934,59.4,57,1.092671,1.4,0.8,0,11.633482
2026/01/24 02:20:00.425,n,199.96198,6.620051,9.37,197,1006.5284,1006.7,1006.3,57.14638,58.1,56.3,1.349666,1.5,1.2,0,11.486222
2026/01/24 02:30:00.425,n,190.84464,5.696782,7.41,191,1006.3952,1006.6,1006.1,57.681452,58.6,56.6,1.287663,1.5,1.1,0,11.633482
2026/01/24 02:40:00.427,n,193.8036,6.490094,8.38,196,1006.2366,1006.4,1006.1,57.167812,58.5,55.7,1.231172,1.4,1.1,0,11.486222
2026/01/24 02:50:00.429,n,188.11612,6.971519,8.72,180,1006.1434,1006.3,1006,56.375508,57,55.9,1.364673,1.5,1.3,0,11.633482
2026/01/24 03:00:00.431,n,176.76272,6.057234,9.28,176,1006.0806,1006.2,1005.9,57.793272,58.7,56.8,1.238663,1.4,1,0,11.486222
2026/01/24 03:10:00.424,n,176.10746,5.672555,7.83,167,1005.9654,1006.1,1005.8,61.066504,63.2,58.6,0.692001,1,0.4,0,11.633482
2026/01/24 03:20:00.425,n,184.4983,5.180113,7.98,193,1005.8484,1005.9,1005.7,63.846236,64.5,63.1,0.450497,0.5,0.4,0,11.633482
2026/01/24 03:30:00.432,n,191.09464,5.694362,8.9,203,1005.8258,1006,1005.6,64.677756,65.199996,64.1,0.466501,0.6,0.3,0,11.633482
2026/01/24 03:40:00.429,n,202.04696,7.181275,10.37,207,1005.6748,1005.9,1005.5,62.866744,64.699996,61.6,0.853164,1.1,0.6,0,11.486222
2026/01/24 03:50:00.434,n,203.2296,6.421233,8.46,200,1005.4532,1005.7,1005.2,62.603828,64.1,61.2,0.890496,1.1,0.7,0,11.486222
2026/01/24 04:00:00.426,n,206.56014,6.444518,8.82,207,1005.2714,1005.5,1005.1,60.548256,61.5,60.1,1.201006,1.3,1.1,0,11.486222
